36	85
94	10
60	36
39	46
86	24
48	43
98	66
99	34
16	13
28	71
6	64
10	88
34	7
33	5
12	44
81	72
35	0
88	76
74	95
71	27
23	60
26	20
6	73
86	25
49	22
38	66
6	55
14	0
5	92
89	47
72	69
21	70
46	7
54	9
89	20
32	25
97	64
37	59
84	55
29	75
93	33
40	67
20	99
92	55
2	25
47	33
3	26
33	68
30	2
74	39
17	19
35	7
66	14
22	72
99	2
88	51
71	92
91	28
35	91
68	35
68	38
64	15
36	72
26	50
41	66
37	0
7	58
25	72
44	25
28	47
50	43
35	16
96	21
12	78
14	32
22	81
48	34
58	38
40	84
2	84
85	82
92	39
11	44
70	17
16	7
2	98
66	67
40	89
68	14
46	53
86	34
68	20
59	86
23	27
63	51
33	25
65	48
93	26
95	76
84	63
13	64
31	38
28	79
45	71
76	96
30	44
64	14
53	50
29	75
27	76
53	93
93	12
90	18
47	86
1	86
50	83
21	14
45	33
56	49
45	43
87	85
51	27
30	51
79	4
32	11
4	58
70	86
4	50
36	61
99	3
86	90
56	1
86	8
9	54
97	94
79	7
86	84
87	83
39	16
28	18
76	72
58	84
34	47
60	14
70	23
65	11
64	56
16	21
27	2
96	26
85	76
12	28
11	71
40	0
70	2
74	20
4	47
46	84
51	91
66	6
69	21
29	31
4	33
35	46
24	32
8	83
11	9
32	21
73	74
77	72
92	43
42	3
88	97
40	88
94	91
12	6
89	15
48	41
39	93
77	35
19	15
76	86
59	82
57	9
81	84
27	86
89	26
75	22
10	77
68	15
73	57
72	32
26	62
7	73
8	17
33	85
23	79
14	61
70	82
66	71
9	4
30	45
67	98
28	5
72	78
87	48
81	45
59	59
84	59
76	66
51	45
24	9
71	74
56	38
61	93
49	74
72	70
21	79
36	91
21	49
97	8
5	8
68	30
89	64
31	52
97	66
27	82
9	74
64	50
96	17
92	78
0	45
25	16
7	21
22	13
74	29
37	20
2	79
96	57
62	92
58	27
61	59
85	37
88	70
40	2
80	84
29	32
0	80
54	6
72	7
36	76
48	46
77	74
31	51
95	73
0	93
5	5
42	14
36	42
44	82
18	76
60	24
57	0
6	60
68	11
39	30
76	56
30	88
91	54
27	14
59	38
43	80
46	16
59	85
20	82
11	3
80	38
38	71
84	89
0	97
27	4
60	91
31	4
10	91
57	74
12	89
69	16
85	55
93	15
50	44
99	13
3	61
32	31
20	42
91	68
72	72
16	18
74	33
76	47
22	36
26	33
1	34
42	95
63	86
82	87
0	13
74	34
17	55
49	58
27	38
62	40
59	51
84	78
78	85
22	60
45	0
86	48
95	47
85	80
67	58
23	20
6	19
75	97
8	23
13	24
65	87
38	76
6	76
13	23
35	84
36	35
35	81
80	75
55	31
41	17
37	23
94	65
62	95
19	69
46	22
9	32
60	63
39	48
23	67
3	52
40	58
39	40
67	75
6	19
37	22
97	48
65	26
22	44
13	27
2	93
25	11
74	11
11	38
57	13
18	34
93	12
4	10
85	84
56	71
46	44
44	93
71	43
39	9
88	45
38	53
64	90
54	16
54	91
4	65
0	63
75	74
84	45
29	80
51	22
66	85
30	97
93	62
71	54
99	32
37	11
2	38
6	54
45	8
73	12
75	1
28	25
70	2
82	64
86	0
37	86
35	4
66	68
22	80
65	89
1	73
63	54
8	55
63	69
81	5
59	88
14	8
63	39
3	84
36	45
83	90
46	74
94	71
51	13
54	68
93	68
23	55
62	57
78	83
41	77
66	12
20	0
39	80
16	83
81	94
84	5
79	16
87	31
96	25
45	91
59	50
58	38
95	82
66	72
50	74
86	7
59	68
0	58
94	50
44	16
73	27
43	81
64	52
29	31
22	12
62	74
13	81
16	72
45	8
34	34
93	47
15	72
31	52
54	15
83	77
4	98
31	57
61	47
30	95
59	91
17	4
38	22
46	30
91	54
40	43
90	77
50	33
37	5
72	33
10	91
41	8
17	66
65	25
72	30
73	96
0	32
6	91
73	90
96	52
96	64
94	36
69	86
44	44
29	6
49	68
28	39
5	43
68	45
28	70
18	92
24	1
92	71
61	30
83	18
34	58
94	31
17	28
72	16
74	13
34	53
92	76
71	62
60	49
72	91
83	88
89	42
13	8
38	34
4	27
37	73
4	38
67	83
51	74
39	91
45	26
54	73
36	89
91	25
16	96
36	63
57	99
7	77
11	23
50	98
71	15
6	39
22	28
54	73
16	26
52	93
67	61
3	6
31	3
51	94
9	47
98	39
16	66
89	6
56	80
47	91
82	79
7	53
78	57
83	61
55	95
8	87
93	74
29	11
5	76
75	80
71	66
33	73
31	87
19	74
18	87
67	67
72	52
9	74
88	51
98	92
79	95
69	6
18	24
52	98
30	75
42	27
1	1
40	27
53	84
72	60
79	23
76	39
65	51
54	85
30	5
0	52
59	61
38	69
67	29
56	90
18	49
50	50
77	71
55	91
3	83
6	79
70	82
33	82
20	88
93	88
92	2
63	46
67	51
32	1
44	35
36	89
39	62
85	87
30	69
52	92
72	33
15	10
45	94
82	0
40	17
19	28
74	33
36	34
88	41
28	69
10	32
46	65
4	1
70	31
75	34
19	74
85	47
94	34
86	82
99	76
4	27
12	18
4	30
72	0
69	92
76	52
17	31
33	22
5	21
7	55
30	81
80	26
12	67
49	74
51	99
78	0
18	7
38	42
42	74
67	62
14	64
95	43
66	84
57	80
36	23
4	65
43	18
85	85
11	56
7	86
86	14
22	37
79	56
30	12
74	21
37	49
93	40
24	85
65	11
86	82
99	53
71	91
28	42
98	8
46	39
54	57
94	84
92	28
40	73
47	23
24	66
6	36
21	17
80	31
65	39
92	67
10	64
6	16
76	90
29	57
66	75
59	35
15	61
86	52
27	55
73	85
22	51
21	80
63	43
34	53
72	28
92	79
95	34
24	50
59	23
98	6
41	26
87	10
14	57
64	25
11	41
44	38
18	33
28	65
71	33
61	63
94	43
78	5
7	89
64	2
60	67
45	15
77	2
11	84
9	91
84	75
65	72
5	28
46	35
68	86
1	17
12	29
86	95
36	42
97	94
13	52
67	57
59	58
42	44
35	22
98	3
76	71
0	15
51	33
19	46
15	19
1	72
67	79
22	87
33	55
8	19
76	46
4	75
72	88
10	98
54	59
31	60
76	30
63	31
29	27
98	35
7	96
75	99
87	27
82	97
68	20
67	90
18	97
85	23
74	90
49	47
60	28
10	32
15	88
15	25
60	96
92	65
65	20
47	20
17	52
24	81
24	38
35	43
19	42
84	20
19	93
73	85
18	79
67	83
8	33
30	34
0	21
41	22
94	65
69	40
73	64
2	93
89	97
91	37
9	8
1	75
61	80
60	26
9	79
64	79
14	69
90	94
69	66
83	83
75	63
27	52
97	49
98	81
18	86
94	90
65	79
60	47
73	78
57	20
51	82
4	22
68	65
83	94
30	37
53	66
70	5
6	32
14	68
6	5
95	84
64	1
0	12
91	24
96	74
8	0
74	47
65	12
59	43
32	48
67	41
98	37
70	37
57	5
10	84
68	64
17	57
69	84
8	17
43	12
13	56
56	52
16	87
30	21
21	27
20	15
52	88
78	19
24	22
58	35
99	86
43	27
11	16
86	64
77	72
28	29
33	90
77	36
57	2
81	60
75	31
71	2
21	27
50	49
85	97
83	60
87	36
5	26
90	51
75	91
20	19
9	55
92	6
8	39
99	1
32	89
91	74
53	56
5	64
61	55
16	42
31	44
22	55
6	36
27	65
84	33
89	99
57	46
85	81
82	65
7	84
10	67
23	98
15	15
71	80
75	76
73	39
94	6
42	95
12	53
86	21
72	49
95	27
8	30
47	80
16	43
10	54
5	78
93	85
65	20
48	16
7	92
98	21
69	54
7	92
65	81
30	45
73	38
20	25
57	81
76	19
74	73
3	38
23	31
3	49
17	41
33	51
73	25
79	32
76	42
23	38
83	42
32	6
31	8
42	4
23	41
14	18
57	49
32	70
19	80
73	35
87	88
65	7
91	60
54	44
34	67
61	77
35	18
26	45
49	67
8	20
39	25
74	74
96	96
28	59
94	67
56	54
61	81
93	21
18	4
23	47
77	52
22	85
30	12
79	1
21	32
57	39
66	60
8	83
42	62
30	89
43	37
70	86
59	56
12	64
11	77
30	35
72	88
1	4
5	55
87	32
24	27
39	44
79	90
52	48
89	74
11	82
20	84
40	33
97	80
9	52
39	61
49	91
96	12
67	2
35	1
80	54
50	11
1	20
20	81
55	53
88	9
93	18
52	60
92	85
89	49
62	54
45	28
40	12
66	41
95	7
13	53
64	75
47	15
97	65
71	19
28	52
71	11
71	73
10	23
24	16
70	99
80	87
51	15
9	20
80	17
23	56
83	45
61	87
53	31
50	58
10	76
87	31
56	33
8	10
26	19
70	33
72	48
16	50
23	23
92	25
81	55
0	15
55	64
47	13
23	60
36	50
33	86
19	75
85	89
8	28
13	64
64	31
81	85
60	80
5	4
11	4
20	38
55	12
77	27
87	2
52	1
87	23
98	85
27	6
86	35
51	87
18	99
36	16
96	52
8	96
1	54
92	20
84	73
0	99
2	61
62	39
62	6
44	49
8	12
47	23
62	94
94	99
67	33
85	30
79	63
69	93
13	32
57	14
13	97
11	9
48	67
74	73
75	10
74	70
45	83
29	21
72	7
40	75
6	39
55	77
71	37
69	24
38	36
86	78
87	4
71	97
22	35
97	97
67	97
32	71
44	64
24	62
89	69
8	64
42	95
84	15
92	65
1	5
83	82
86	87
36	70
57	58
55	59
8	54
77	75
39	93
55	22
91	15
80	96
92	51
19	74
39	28
34	11
45	92
80	17
40	32
90	68
27	97
4	97
72	36
29	33
7	64
79	36
32	98
2	11
37	76
5	73
36	76
21	91
8	81
13	53
21	48
46	55
5	49
37	2
35	29
93	18
6	43
93	25
88	90
67	47
20	26
54	24
15	56
90	27
80	75
24	55
11	2
51	22
76	16
45	40
58	11
6	91
68	16
6	0
99	8
86	25
49	20
28	93
20	16
44	70
26	1
3	68
42	89
57	6
98	70
81	54
45	8
24	40
40	65
26	30
56	39
11	12
5	57
26	92
62	78
79	70
90	40
29	34
40	32
2	86
41	38
98	35
75	38
56	22
52	67
59	82
46	60
70	70
14	52
30	96
66	29
69	61
95	56
40	99
37	87
77	94
29	78
69	75
97	57
24	25
7	1
62	83
6	5
9	32
80	72
1	91
52	46
54	71
22	47
34	94
88	59
38	11
38	69
26	59
84	35
37	3
86	43
48	51
35	44
17	58
49	15
61	18
41	54
53	15
61	63
23	88
51	49
18	13
72	90
77	97
0	8
51	14
17	38
83	51
61	52
67	52
70	11
17	80
47	64
27	70
10	8
9	2
67	62
4	80
77	39
99	33
0	29
67	50
54	17
22	2
54	15
78	41
22	77
41	95
66	21
82	20
23	76
90	43
23	90
82	46
80	52
81	81
84	80
97	1
3	38
53	71
13	10
87	32
27	87
60	28
48	93
22	42
86	23
14	12
59	61
14	48
29	39
71	47
48	13
51	20
92	4
14	57
89	5
92	1
81	68
14	52
47	81
5	36
0	85
46	71
19	59
50	60
60	48
14	21
42	8
12	17
74	86
91	78
79	15
36	35
39	12
94	50
38	38
23	99
22	38
50	70
82	41
41	52
26	42
51	7
25	20
6	15
94	99
67	97
84	25
38	3
53	75
14	32
83	43
33	37
7	5
98	35
88	90
32	91
99	14
86	35
3	24
75	92
41	97
74	42
97	25
0	12
44	2
45	14
4	79
36	31
66	11
53	34
26	54
20	38
25	77
1	6
50	28
77	28
23	91
68	52
64	20
23	69
35	61
40	20
51	91
55	77
63	18
24	8
98	41
18	97
55	24
52	71
0	6
49	30
82	23
95	18
39	98
59	70
91	26
18	52
81	94
64	73
33	44
86	89
38	32
8	56
28	93
51	12
42	80
55	1
19	76
27	50
21	10
36	86
38	64
10	54
79	19
16	75
16	65
97	54
10	54
99	57
69	90
70	51
52	64
92	25
28	23
33	19
6	1
17	21
28	96
68	27
54	7
72	84
90	70
76	21
78	0
91	28
79	0
64	13
91	83
58	8
28	19
20	43
64	86
82	89
16	92
0	2
38	71
93	24
98	28
29	22
50	76
28	72
37	81
64	44
53	28
99	74
17	81
67	71
60	81
74	1
56	77
0	26
2	94
23	45
19	0
29	52
76	69
2	57
2	13
94	66
92	55
88	93
65	9
91	7
60	77
54	17
43	16
11	6
4	45
98	34
38	23
93	27
84	66
31	47
14	38
45	25
71	58
68	33
92	88
65	59
76	53
21	72
30	71
68	32
18	34
58	66
93	8
74	3
50	30
68	6
83	16
75	14
99	54
42	43
54	92
97	60
32	82
5	18
3	62
97	73
92	21
30	7
10	37
67	56
62	12
29	36
2	46
52	56
99	53
45	47
7	5
87	94
65	91
53	92
17	68
41	2
9	9
47	23
80	71
36	66
54	94
40	65
73	56
10	45
92	24
29	7
54	51
42	68
60	19
87	95
50	29
91	28
4	11
35	90
56	84
78	71
88	11
19	71
16	61
85	81
89	60
11	66
34	43
14	53
0	46
75	1
81	50
62	18
8	85
69	49
20	17
28	0
71	60
21	99
81	39
99	58
24	22
17	10
63	58
4	31
84	63
66	31
50	65
3	80
29	58
75	24
24	49
61	55
7	47
86	82
92	88
62	85
95	16
26	31
14	10
74	30
61	98
15	92
72	11
22	18
95	1
2	49
5	19
67	63
97	64
4	53
91	89
5	66
49	38
49	31
13	63
13	75
67	26
90	28
99	39
92	12
13	46
65	94
9	70
34	84
38	6
95	38
56	81
19	52
35	5
68	68
95	0
26	33
14	14
53	68
80	65
11	97
91	46
16	76
61	0
58	51
41	51
84	5
9	98
3	3
24	44
96	24
57	19
34	75
43	23
88	39
37	76
22	99
28	80
33	90
41	41
92	91
97	35
33	76
31	6
3	88
12	55
27	99
26	22
45	13
52	70
46	34
85	41
22	20
10	13
54	55
98	4
39	46
74	95
54	72
60	6
13	57
8	25
99	40
53	35
57	44
30	58
99	3
23	16
29	73
80	85
89	84
82	79
26	28
52	9
67	80
89	65
90	80
73	50
37	89
85	78
36	94
49	16
32	88
13	24
9	61
97	46
25	99
79	32
41	3
84	32
97	8
40	25
75	39
80	65
44	12
58	65
81	32
72	7
31	65
79	86
32	93
92	76
8	9
64	71
55	1
9	0
26	4
43	2
67	53
18	23
41	63
96	76
84	22
40	20
6	67
60	19
47	90
51	4
28	8
9	16
16	83
88	71
73	94
48	83
59	92
56	66
42	0
74	4
24	78
98	14
33	83
25	58
63	33
41	77
45	43
26	50
21	13
8	66
2	46
91	8
74	61
61	47
3	68
99	35
50	27
10	97
7	35
68	88
65	22
65	61
12	62
75	44
62	85
84	35
43	64
25	75
74	69
90	86
74	77
4	89
38	76
63	67
55	45
20	84
45	72
86	85
81	57
95	13
49	44
8	79
54	44
66	86
24	80
57	56
45	98
26	13
32	35
80	90
74	39
63	52
38	19
29	49
63	71
15	76
55	64
60	76
62	61
41	26
82	38
89	50
63	79
14	15
57	96
35	47
99	31
3	99
0	89
61	84
12	15
31	28
56	67
80	92
18	70
9	73
23	53
84	98
13	86
34	99
98	23
6	22
73	49
91	9
45	73
41	4
32	57
76	72
64	41
11	8
81	35
40	20
18	4
43	24
75	84
7	29
51	73
75	13
75	76
2	66
22	72
82	43
15	6
47	10
19	32
19	59
79	52
9	59
83	50
34	4
33	59
84	93
58	37
13	11
29	85
58	15
58	51
58	92
2	26
58	5
64	73
26	77
88	96
46	35
91	71
82	32
25	24
61	19
30	35
21	27
42	12
63	31
23	53
79	21
79	77
51	89
18	43
39	29
16	6
29	37
69	7
83	12
83	46
82	97
24	65
77	55
38	18
71	41
14	61
90	2
43	93
89	93
22	61
67	80
18	90
97	97
61	39
86	33
30	44
61	20
27	54
72	39
32	65
78	96
50	46
40	20
14	94
7	81
61	88
79	75
24	31
71	28
61	37
81	9
81	43
97	42
33	8
25	22
18	65
12	3
75	20
14	4
37	89
30	22
49	98
30	9
89	25
62	1
62	3
46	95
89	43
51	96
18	23
40	76
31	88
60	4
60	6
48	27
1	97
96	78
39	50
27	78
31	80
83	89
36	93
36	82
30	25
0	87
15	48
88	41
97	98
56	48
75	58
55	56
34	28
78	3
81	25
6	57
98	12
5	41
23	34
12	41
80	53
53	64
57	47
97	93
94	55
13	6
62	21
50	20
24	49
74	80
38	5
18	80
22	36
23	75
17	97
3	35
99	49
49	8
2	57
12	46
52	96
69	77
97	15
64	19
0	21
79	90
71	38
26	97
24	45
42	49
84	93
43	97
6	36
93	92
90	8
56	57
34	43
10	25
97	31
5	26
16	97
87	84
33	39
84	65
67	57
51	79
76	51
39	46
38	34
94	84
41	28
23	2
80	27
59	33
11	77
26	16
0	28
19	65
30	85
42	4
35	97
1	45
91	63
50	92
77	81
62	44
47	18
46	85
71	27
4	57
25	34
14	82
47	77
62	34
90	29
79	56
2	25
40	80
72	45
79	90
35	1
20	41
78	34
13	18
75	49
36	69
51	52
29	50
84	98
79	91
99	74
51	58
90	1
99	44
34	63
64	78
71	21
7	36
54	49
51	20
89	81
33	87
37	40
90	14
5	22
48	70
80	5
58	52
96	71
86	9
39	82
56	2
39	10
60	63
84	45
79	63
50	73
66	64
79	87
61	8
78	36
93	62
14	11
82	4
13	62
44	68
70	5
15	0
16	61
7	27
90	0
25	38
2	92
32	43
52	33
70	93
7	82
93	15
19	73
35	27
95	85
90	32
84	66
79	57
37	0
52	86
76	27
20	30
73	79
64	52
97	77
12	34
2	57
30	57
85	21
58	18
2	80
98	0
58	86
87	78
16	95
74	91
21	93
24	46
50	47
76	88
75	0
57	88
46	77
50	39
9	31
63	9
9	11
98	62
40	19
66	37
28	8
1	93
39	2
49	77
66	90
42	25
66	41
18	51
90	12
95	68
29	52
63	58
20	91
10	13
50	12
73	77
70	31
33	26
4	61
3	34
11	70
63	45
96	77
41	33
53	39
91	88
47	83
74	54
68	19
84	36
65	70
1	57
83	87
49	86
72	87
9	52
50	36
65	24
9	46
37	7
47	63
98	28
35	94
14	24
60	3
25	98
7	26
13	79
17	90
30	14
67	90
26	91
16	69
15	91
50	77
40	53
33	98
44	38
14	68
23	10
8	75
53	49
28	67
58	66
33	97
87	40
31	0
21	65
9	99
77	36
41	59
9	69
60	27
95	54
64	74
49	19
20	25
92	2
21	0
97	2
42	54
6	37
2	26
77	79
15	11
23	54
24	9
36	84
90	84
10	83
54	55
32	60
14	74
26	76
31	87
93	24
61	73
51	51
30	15
27	29
83	98
59	2
86	59
95	47
30	77
84	6
18	85
11	68
44	32
72	38
62	75
1	65
69	75
90	52
81	99
49	69
23	17
28	8
55	10
39	24
82	86
23	23
43	0
84	86
24	87
15	56
74	38
13	68
20	43
94	56
77	54
23	44
52	1
63	51
27	60
98	2
77	9
9	21
7	20
59	94
2	84
22	74
42	76
71	88
96	15
21	66
62	25
26	44
95	14
26	89
43	75
84	24
97	20
92	46
92	57
41	52
78	94
23	15
55	73
88	94
12	51
77	61
5	74
41	55
97	52
27	19
44	40
13	64
10	41
98	5
9	2
96	91
7	88
61	71
66	62
66	1
62	30
57	95
50	67
71	50
69	99
92	99
63	65
7	5
62	73
27	57
49	72
12	23
95	56
70	73
74	13
95	36
31	36
55	4
54	34
33	26
77	76
41	25
82	92
17	48
6	97
21	44
20	7
63	33
6	67
80	33
22	32
68	27
32	5
39	75
1	38
14	25
50	31
23	8
56	85
82	41
85	14
21	3
36	5
24	36
22	94
26	56
84	44
49	46
21	68
6	41
66	74
5	73
81	68
5	29
22	89
56	87
42	59
17	29
66	30
24	41
98	40
84	2
48	82
50	85
78	21
96	8
81	44
65	53
82	14
4	70
10	56
16	60
89	4
35	33
74	7
47	59
14	72
6	31
69	62
36	8
17	47
44	32
37	50
65	61
83	72
28	69
81	45
50	44
77	70
78	85
96	4
76	77
61	10
25	35
43	30
29	61
45	12
63	25
38	82
6	80
49	22
67	35
79	82
4	69
54	9
13	82
12	3
13	41
76	73
3	90
3	20
32	84
62	0
83	47
27	0
22	89
76	28
10	42
11	56
17	15
49	18
21	30
71	61
34	86
77	48
20	89
74	80
81	52
0	36
36	16
57	27
56	11
5	86
42	18
33	68
86	11
41	83
96	7
46	64
12	31
20	23
55	32
37	46
34	88
56	37
16	23
34	66
52	24
43	91
59	94
5	76
11	46
5	98
62	8
91	51
26	27
11	11
10	34
22	48
37	44
67	31
97	54
30	53
44	49
95	73
2	4
2	52
50	65
73	7
11	64
91	16
80	37
23	55
3	90
34	98
29	93
99	54
59	26
75	29
55	4
60	22
74	57
74	62
69	76
40	0
16	32
22	84
39	96
86	45
43	94
39	73
79	72
50	38
68	38
42	77
99	75
84	54
16	73
49	58
58	38
70	42
78	75
23	44
90	69
63	10
35	85
10	55
93	14
4	60
38	13
88	99
53	37
63	72
83	70
60	64
6	41
68	82
27	36
5	92
54	69
54	21
76	89
55	16
77	69
35	59
58	67
56	23
48	12
34	19
36	31
72	46
28	94
31	93
85	7
76	36
9	39
28	83
99	85
7	35
94	28
95	42
17	53
17	4
75	65
48	3
49	11
6	73
66	77
85	37
25	3
42	13
96	35
72	22
57	48
28	31
73	51
56	24
80	43
60	25
28	55
67	9
34	77
55	73
62	0
3	92
57	87
74	97
19	54
54	47
78	28
31	82
58	4
99	40
65	38
46	59
20	94
71	13
38	54
6	78
70	52
39	61
58	28
34	66
65	29
9	40
22	43
99	41
81	33
23	50
10	46
40	69
82	82
89	64
42	72
24	95
9	65
45	16
82	67
49	31
71	47
42	58
51	45
78	94
44	32
31	2
71	6
41	23
87	6
30	30
77	30
95	55
23	86
6	92
23	5
4	7
65	94
91	46
40	69
1	70
24	37
43	84
8	95
53	84
66	95
77	84
91	44
82	24
16	14
71	40
47	39
85	75
21	65
34	77
99	14
51	87
72	23
70	46
31	32
27	24
60	49
93	5
81	51
17	76
68	98
89	88
63	16
81	75
4	36
50	67
54	3
26	53
52	78
10	96
72	35
84	38
95	84
35	78
6	28
26	4
92	74
42	16
43	7
44	75
42	99
2	46
0	97
27	80
28	52
87	38
28	1
85	23
1	23
3	73
29	59
86	30
98	22
29	28
4	93
92	25
72	98
95	46
26	24
28	23
13	54
7	67
90	41
16	45
70	92
3	19
1	99
21	89
70	99
44	3
28	26
24	36
82	52
76	72
47	60
15	4
71	60
1	74
19	62
6	69
88	89
41	9
51	90
41	62
17	73
99	86
22	98
50	75
47	57
17	27
31	46
6	84
11	3
17	59
28	30
72	23
84	69
59	13
27	87
60	0
38	97
95	11
87	13
70	45
72	86
33	39
76	56
11	91
51	87
69	28
51	31
0	41
6	87
75	11
64	86
83	87
99	2
15	78
23	38
76	37
77	48
4	9
53	53
40	15
95	56
87	9
3	98
85	40
3	61
47	60
0	67
70	30
8	99
37	37
75	84
32	13
75	52
57	88
55	80
36	49
10	50
48	75
67	65
27	85
98	71
38	74
5	98
49	60
98	65
49	38
3	73
77	33
21	78
58	86
35	28
30	46
22	97
63	30
16	89
12	90
64	14
64	51
63	21
87	13
51	61
86	88
22	54
85	15
1	95
76	95
42	88
86	6
37	16
57	49
39	53
19	70
73	55
29	35
48	36
50	68
56	51
5	88
56	30
78	42
38	9
98	54
60	32
0	84
85	97
2	57
79	76
83	73
8	52
41	12
80	56
59	91
31	89
19	17
59	87
97	97
3	49
33	95
31	64
13	33
43	68
96	16
89	74
79	79
44	50
58	20
63	24
65	18
35	94
34	85
34	46
96	31
78	38
54	81
67	61
81	67
35	62
36	77
56	77
27	15
35	0
77	37
55	98
45	42
79	42
89	79
62	66
56	37
18	40
53	10
29	85
47	34
11	17
94	36
51	19
72	73
10	39
37	49
43	18
60	34
13	75
41	49
38	75
67	97
59	57
94	20
54	88
5	94
30	17
37	51
76	33
72	9
10	39
57	62
96	5
80	69
71	62
89	73
22	9
66	9
29	81
70	13
7	36
5	27
31	89
22	42
3	7
46	47
9	65
71	55
25	57
71	3
77	48
57	61
22	51
33	76
89	51
39	55
82	48
89	97
91	65
73	63
10	95
12	71
79	71
29	35
39	56
4	0
13	68
19	61
37	35
39	4
59	78
78	30
27	94
59	67
31	19
66	84
56	93
65	78
14	87
43	94
46	5
73	99
12	12
47	44
49	50
80	38
69	60
54	59
26	48
67	14
98	9
3	33
64	6
93	68
14	78
83	88
87	60
72	8
4	0
2	72
10	5
66	34
93	31
80	20
86	72
81	47
33	85
43	84
52	97
27	37
77	18
79	62
22	17
69	3
27	26
84	71
5	90
21	50
70	51
23	53
53	57
94	4
41	38
87	37
26	45
64	14
28	4
21	95
50	50
28	42
13	78
20	12
14	70
73	93
47	85
94	96
53	0
38	88
77	46
91	25
91	4
60	55
2	19
21	33
75	53
83	1
66	40
62	3
96	32
69	36
84	43
95	63
3	89
35	85
62	33
37	27
34	53
24	49
82	37
90	97
51	9
49	73
76	69
1	11
99	24
68	71
34	84
25	15
1	90
23	61
88	63
69	12
61	22
11	45
43	95
4	1
26	46
15	5
68	2
79	16
87	20
4	47
14	74
16	81
42	15
31	39
3	82
57	0
45	16
11	68
70	40
86	67
24	48
3	1
70	92
12	82
29	9
83	68
50	43
11	51
42	44
27	42
94	45
61	84
52	39
32	24
91	74
23	18
72	15
60	26
8	42
51	24
45	89
84	87
38	95
91	47
89	81
78	18
54	35
27	40
64	7
33	59
29	8
23	56
34	1
43	35
60	94
83	47
34	5
52	20
67	72
5	43
14	9
44	84
76	68
27	71
82	40
48	61
69	12
13	24
59	56
50	9
56	71
76	86
6	90
14	80
76	25
34	20
56	90
58	31
54	32
24	38
99	37
49	73
49	20
76	62
71	8
80	27
65	79
69	8
89	23
48	84
56	65
7	35
66	64
96	17
55	20
57	20
45	54
75	58
73	94
55	51
30	96
76	35
95	95
18	45
81	36
53	19
54	89
53	60
78	72
92	1
22	33
40	2
12	19
14	67
70	85
82	69
56	1
48	10
55	51
40	19
38	89
78	93
54	44
16	84
85	32
17	60
14	59
79	57
76	27
64	45
66	47
48	98
8	22
25	48
67	16
5	65
59	57
53	35
71	65
49	69
82	57
68	66
76	48
27	99
44	52
99	92
42	10
84	99
0	51
19	62
79	19
77	76
11	90
55	30
52	83
92	4
23	86
34	60
60	99
3	62
6	56
19	3
54	48
51	55
69	54
74	70
46	49
91	3
33	10
45	47
3	37
75	37
49	26
77	10
24	61
70	81
36	30
78	89
44	90
45	30
52	14
15	71
74	99
61	6
5	59
97	6
95	9
87	72
34	96
58	17
98	58
88	28
69	86
76	19
1	65
31	73
44	53
4	46
5	70
30	65
71	10
71	79
3	18
15	59
76	38
96	73
53	26
12	37
56	74
39	40
66	9
62	71
69	62
33	19
84	74
85	63
94	8
26	56
67	97
35	41
66	95
21	84
21	71
45	85
78	29
38	37
8	44
58	52
71	77
52	91
6	56
16	89
45	0
98	42
36	13
60	85
69	54
78	82
19	42
71	23
60	97
93	9
62	20
98	4
47	85
41	2
91	54
6	57
52	88
53	56
94	40
94	14
96	63
6	72
48	67
17	29
39	60
33	10
14	53
38	31
85	62
68	32
41	76
64	26
35	45
85	18
32	29
44	32
56	80
99	2
32	4
17	16
27	23
28	50
33	93
7	18
2	70
46	27
6	44
89	62
32	41
22	27
59	16
48	18
21	15
72	48
64	5
80	41
43	43
89	60
78	28
98	96
76	81
77	96
58	82
23	18
45	43
11	97
67	56
24	60
60	40
45	48
89	24
20	77
37	32
12	9
57	16
49	10
6	33
15	78
96	64
59	90
39	94
2	71
83	7
47	26
74	43
67	45
22	15
99	39
0	60
28	11
21	58
43	29
7	27
44	59
1	55
1	55
26	41
0	56
82	9
52	47
92	9
76	72
63	67
79	76
39	64
22	7
88	13
92	65
76	47
54	36
44	30
23	56
12	70
32	23
70	46
7	36
60	15
82	84
12	24
88	13
20	3
16	62
79	60
59	9
97	8
38	13
21	41
64	61
84	85
84	96
84	6
73	91
27	45
21	7
20	39
95	9
23	92
4	11
20	2
10	63
77	70
11	0
61	98
36	75
23	97
56	20
11	60
5	29
89	91
82	26
87	9
54	77
89	62
64	58
22	61
31	27
27	51
49	43
70	41
38	37
57	46
6	94
76	21
12	63
41	65
26	94
72	80
42	32
91	13
74	58
37	65
16	6
1	65
58	17
55	71
69	48
43	12
33	75
90	71
88	97
92	83
63	14
99	16
29	57
16	90
55	3
9	53
70	71
88	10
34	80
29	95
8	3
31	72
95	93
43	73
57	83
49	35
3	72
30	48
90	32
87	98
3	45
68	97
59	26
6	9
4	45
49	35
59	64
10	32
5	54
89	53
40	14
87	91
91	43
27	69
19	82
79	14
11	22
48	48
9	23
68	7
42	13
30	69
1	54
60	40
45	59
25	50
93	85
80	12
33	84
66	7
21	52
27	98
98	85
60	27
34	7
72	28
50	29
83	2
94	3
62	43
45	39
24	88
52	38
23	4
63	38
42	41
39	85
22	21
49	37
44	82
62	35
16	69
71	12
16	99
95	66
